text_id	word_index_in_text	char_index_in_text
b0	1	1
b0	1	2
b0	2	3
b0	2	4
b0	2	5
b0	3	6
b0	3	7
b0	3	8
b0	3	9
b0	3	10
b0	3	11
b0	3	12
b0	3	13
b0	3	14
b0	3	15
b0	3	16
b0	3	17
b0	3	18
b0	4	19
b0	4	20
b0	4	21
b0	5	22
b0	5	23
b0	5	24
b0	5	25
b0	5	26
b0	5	27
b0	5	28
b0	5	29
b0	5	30
b0	5	31
b0	5	32
b0	5	33
b0	5	34
b0	5	35
b0	5	36
b0	5	37
b0	5	38
b0	5	39
b0	5	40
b0	5	41
b0	5	42
b0	5	43
b0	5	44
b0	5	45
b0	5	46
b0	5	47
b0	5	48
b0	5	49
b0	5	50
b0	5	51
b0	5	52
b0	5	53
b0	5	54
b0	6	55
b0	6	56
b0	6	57
b0	6	58
b0	6	59
b0	6	60
b0	6	61
b0	6	62
b0	6	63
b0	6	64
b0	6	65
b0	7	66
b0	7	67
b0	8	68
b0	8	69
b0	8	70
b0	8	71
b0	8	72
b0	8	73
b0	8	74
b0	9	75
b0	9	76
b0	9	77
b0	9	78
b0	9	79
b0	9	80
b0	9	81
b0	9	82
b0	9	83
b0	10	84
b0	10	85
b0	10	86
b0	11	87
b0	11	88
b0	11	89
b0	12	90
b0	12	91
b0	12	92
b0	12	93
b0	12	94
b0	12	95
b0	12	96
b0	12	97
b0	12	98
b0	12	99
b0	12	100
b0	12	101
b0	12	102
b0	12	103
b0	12	104
b0	12	105
b0	12	106
b0	13	107
b0	13	108
b0	13	109
b0	14	110
b0	14	111
b0	14	112
b0	14	113
b0	14	114
b0	15	115
b0	15	116
b0	15	117
b0	15	118
b0	15	119
b0	15	120
b0	15	121
b0	15	122
b0	15	123
b0	15	124
b0	15	125
b0	15	126
b0	15	127
b0	15	128
b0	16	129
b0	16	130
b0	16	131
b0	16	132
b0	16	133
b0	16	134
b0	16	135
b0	16	136
b0	16	137
b0	16	138
b0	17	139
b0	17	140
b0	17	141
b0	18	142
b0	18	143
b0	18	144
b0	18	145
b0	19	146
b0	19	147
b0	19	148
b0	19	149
b0	19	150
b0	20	151
b0	20	152
b0	20	153
b0	20	154
b0	20	155
b0	20	156
b0	20	157
b0	20	158
b0	20	159
b0	20	160
b0	20	161
b0	20	162
b0	20	163
b0	20	164
b0	20	165
b0	21	166
b0	21	167
b0	21	168
b0	22	169
b0	22	170
b0	22	171
b0	22	172
b0	22	173
b0	22	174
b0	23	175
b0	23	176
b0	23	177
b0	23	178
b0	23	179
b0	23	180
b0	23	181
b0	24	182
b0	24	183
b0	24	184
b0	24	185
b0	25	186
b0	25	187
b0	25	188
b0	26	189
b0	26	190
b0	26	191
b0	26	192
b0	26	193
b0	26	194
b0	26	195
b0	26	196
b0	27	197
b0	27	198
b0	27	199
b0	27	200
b0	27	201
b0	27	202
b0	28	203
b0	28	204
b0	28	205
b0	29	206
b0	29	207
b0	29	208
b0	29	209
b0	29	210
b0	29	211
b0	29	212
b0	29	213
b0	29	214
b0	29	215
b0	29	216
b0	29	217
b0	29	218
b0	30	219
b0	30	220
b0	30	221
b0	30	222
b0	30	223
b0	30	224
b0	30	225
b0	30	226
b0	31	227
b0	31	228
b0	31	229
b0	32	230
b0	32	231
b0	32	232
b0	32	233
b0	32	234
b0	32	235
b0	32	236
b0	32	237
b0	32	238
b0	32	239
b0	32	240
b0	32	241
b0	32	242
b0	33	243
b0	33	244
b0	33	245
b0	33	246
b0	34	247
b0	34	248
b0	34	249
b0	35	250
b0	35	251
b0	35	252
b0	35	253
b0	35	254
b0	36	255
b0	36	256
b0	36	257
b0	37	258
b0	37	259
b0	37	260
b0	37	261
b0	37	262
b0	38	263
b0	38	264
b0	38	265
b0	38	266
b0	38	267
b0	38	268
b0	38	269
b0	38	270
b0	38	271
b0	38	272
b0	38	273
b0	39	274
b0	39	275
b0	39	276
b0	39	277
b0	39	278
b0	39	279
b0	39	280
b0	39	281
b0	39	282
b0	39	283
b0	39	284
b0	39	285
b0	39	286
b0	40	287
b0	40	288
b0	40	289
b0	40	290
b0	40	291
b0	40	292
b0	40	293
b0	41	294
b0	41	295
b0	41	296
b0	41	297
b0	41	298
b0	41	299
b0	41	300
b0	41	301
b0	42	302
b0	42	303
b0	42	304
b0	42	305
b0	42	306
b0	42	307
b0	42	308
b0	43	309
b0	43	310
b0	43	311
b0	43	312
b0	43	313
b0	44	314
b0	44	315
b0	44	316
b0	44	317
b0	44	318
b0	44	319
b0	44	320
b0	44	321
b0	44	322
b0	44	323
b0	44	324
b0	44	325
b0	45	326
b0	45	327
b0	45	328
b0	45	329
b0	45	330
b0	45	331
b0	46	332
b0	46	333
b0	46	334
b0	46	335
b0	46	336
b0	47	337
b0	47	338
b0	47	339
b0	48	340
b0	48	341
b0	48	342
b0	48	343
b0	48	344
b0	48	345
b0	48	346
b0	48	347
b0	48	348
b0	48	349
b0	48	350
b0	48	351
b0	48	352
b0	48	353
b0	48	354
b0	48	355
b0	48	356
b0	48	357
b0	48	358
b0	48	359
b0	48	360
b0	48	361
b0	48	362
b0	48	363
b0	48	364
b0	48	365
b0	48	366
b0	48	367
b0	48	368
b0	48	369
b0	48	370
b0	48	371
b0	48	372
b0	49	373
b0	49	374
b0	49	375
b0	49	376
b0	49	377
b0	50	378
b0	50	379
b0	50	380
b0	51	381
b0	51	382
b0	51	383
b0	51	384
b0	51	385
b0	51	386
b0	51	387
b0	51	388
b0	51	389
b0	51	390
b0	52	391
b0	52	392
b0	52	393
b0	52	394
b0	52	395
b0	52	396
b0	52	397
b0	53	398
b0	53	399
b0	53	400
b0	53	401
b0	53	402
b0	53	403
b0	53	404
b0	54	405
b0	54	406
b0	54	407
b0	54	408
b0	54	409
b0	54	410
b0	54	411
b0	54	412
b0	55	413
b0	55	414
b0	55	415
b0	55	416
b0	55	417
b0	55	418
b0	55	419
b0	55	420
b0	56	421
b0	56	422
b0	56	423
b0	57	424
b0	57	425
b0	57	426
b0	57	427
b0	57	428
b0	57	429
b0	57	430
b0	57	431
b0	57	432
b0	57	433
b0	57	434
b0	57	435
b0	57	436
b0	58	437
b0	58	438
b0	58	439
b0	58	440
b0	58	441
b0	58	442
b0	58	443
b0	59	444
b0	59	445
b0	59	446
b0	59	447
b0	59	448
b0	60	449
b0	60	450
b0	60	451
b0	61	452
b0	61	453
b0	61	454
b0	61	455
b0	61	456
b0	61	457
b0	61	458
b0	61	459
b0	61	460
b0	61	461
b0	61	462
b0	61	463
b0	61	464
b0	61	465
b0	62	466
b0	62	467
b0	62	468
b0	63	469
b0	63	470
b0	63	471
b0	63	472
b0	63	473
b0	63	474
b0	63	475
b0	63	476
b0	64	477
b0	64	478
b0	64	479
b0	65	480
b0	65	481
b0	65	482
b0	65	483
b0	65	484
b0	65	485
b0	65	486
b0	65	487
b0	66	488
b0	66	489
b0	66	490
b0	66	491
b0	66	492
b0	66	493
b0	66	494
b0	66	495
b0	67	496
b0	67	497
b0	67	498
b0	67	499
b0	67	500
b0	67	501
b0	67	502
b0	67	503
b0	67	504
b0	68	505
b0	68	506
b0	68	507
b0	68	508
b0	68	509
b0	68	510
b0	68	511
b0	69	512
b0	69	513
b0	69	514
b0	69	515
b0	69	516
b0	69	517
b0	69	518
b0	69	519
b0	69	520
b0	70	521
b0	70	522
b0	70	523
b0	70	524
b0	70	525
b0	71	526
b0	71	527
b0	71	528
b0	72	529
b0	72	530
b0	72	531
b0	72	532
b0	72	533
b0	72	534
b0	72	535
b0	72	536
b0	72	537
b0	72	538
b0	72	539
b0	72	540
b0	72	541
b0	72	542
b0	72	543
b0	73	544
b0	73	545
b0	73	546
b0	73	547
b0	73	548
b0	74	549
b0	74	550
b0	74	551
b0	74	552
